type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
2,2,100000,3,1000,5,48,1,2.4873765639380147e-5
2,2,100000,3,1000,5,49,1,2.4873765639380147e-5
2,2,100000,3,1000,5,50,1,2.4873765639380147e-5
2,2,100000,3,1000,5,52,1,2.4873765639380147e-5
2,2,100000,3,1000,5,53,2,4.9747531278760294e-5
2,2,100000,3,1000,5,54,3,7.462129691814044e-5
2,2,100000,3,1000,5,55,4,9.949506255752059e-5
2,2,100000,3,1000,5,56,2,4.9747531278760294e-5
2,2,100000,3,1000,5,57,3,7.462129691814044e-5
2,2,100000,3,1000,5,58,2,4.9747531278760294e-5
2,2,100000,3,1000,5,59,4,9.949506255752059e-5
2,2,100000,3,1000,5,60,5,1.2436882819690073e-4
2,2,100000,3,1000,5,61,2,4.9747531278760294e-5
2,2,100000,3,1000,5,62,3,7.462129691814044e-5
2,2,100000,3,1000,5,63,2,4.9747531278760294e-5
2,2,100000,3,1000,5,64,3,7.462129691814044e-5
2,2,100000,3,1000,5,65,2,4.9747531278760294e-5
2,2,100000,3,1000,5,66,2,4.9747531278760294e-5
2,2,100000,3,1000,5,67,2,4.9747531278760294e-5
2,2,100000,3,1000,5,68,1,2.4873765639380147e-5
2,2,100000,3,1000,5,70,1,2.4873765639380147e-5
2,2,100000,3,1000,5,71,2,4.9747531278760294e-5
2,2,100000,3,1000,5,72,2,4.9747531278760294e-5
2,2,100000,3,1000,5,73,2,4.9747531278760294e-5
2,2,100000,3,1000,5,74,4,9.949506255752059e-5
2,2,100000,3,1000,5,75,2,4.9747531278760294e-5
2,2,100000,3,1000,5,76,1,2.4873765639380147e-5
2,2,100000,3,1000,5,77,4,9.949506255752059e-5
2,2,100000,3,1000,5,78,9,2.2386389075442132e-4
2,2,100000,3,1000,5,79,6,1.4924259383628088e-4
2,2,100000,3,1000,5,80,5,1.2436882819690073e-4
2,2,100000,3,1000,5,81,2,4.9747531278760294e-5
2,2,100000,3,1000,5,82,5,1.2436882819690073e-4
2,2,100000,3,1000,5,83,4,9.949506255752059e-5
2,2,100000,3,1000,5,84,6,1.4924259383628088e-4
2,2,100000,3,1000,5,85,3,7.462129691814044e-5
2,2,100000,3,1000,5,86,5,1.2436882819690073e-4
2,2,100000,3,1000,5,87,6,1.4924259383628088e-4
2,2,100000,3,1000,5,88,10,2.4873765639380147e-4
2,2,100000,3,1000,5,89,8,1.9899012511504117e-4
2,2,100000,3,1000,5,90,3,7.462129691814044e-5
2,2,100000,3,1000,5,91,7,1.7411635947566103e-4
2,2,100000,3,1000,5,92,2,4.9747531278760294e-5
2,2,100000,3,1000,5,93,3,7.462129691814044e-5
2,2,100000,3,1000,5,94,3,7.462129691814044e-5
2,2,100000,3,1000,5,95,2,4.9747531278760294e-5
2,2,100000,3,1000,5,96,5,1.2436882819690073e-4
2,2,100000,3,1000,5,97,1,2.4873765639380147e-5
2,2,100000,3,1000,5,98,4,9.949506255752059e-5
2,2,100000,3,1000,6,100,2,4.9747531278760294e-5
2,2,100000,3,1000,6,101,7,1.7411635947566103e-4
2,2,100000,3,1000,6,102,3,7.462129691814044e-5
2,2,100000,3,1000,6,103,3,7.462129691814044e-5
2,2,100000,3,1000,6,104,6,1.4924259383628088e-4
2,2,100000,3,1000,6,105,3,7.462129691814044e-5
2,2,100000,3,1000,6,106,2,4.9747531278760294e-5
2,2,100000,3,1000,6,107,3,7.462129691814044e-5
2,2,100000,3,1000,6,108,4,9.949506255752059e-5
2,2,100000,3,1000,6,109,2,4.9747531278760294e-5
2,2,100000,3,1000,6,110,6,1.4924259383628088e-4
2,2,100000,3,1000,6,111,8,1.9899012511504117e-4
2,2,100000,3,1000,6,112,2,4.9747531278760294e-5
2,2,100000,3,1000,6,113,3,7.462129691814044e-5
2,2,100000,3,1000,6,114,2,4.9747531278760294e-5
2,2,100000,3,1000,6,115,2,4.9747531278760294e-5
2,2,100000,3,1000,6,116,2,4.9747531278760294e-5
2,2,100000,3,1000,6,117,2,4.9747531278760294e-5
2,2,100000,3,1000,6,118,1,2.4873765639380147e-5
2,2,100000,3,1000,6,30,1,2.4873765639380147e-5
2,2,100000,3,1000,6,44,1,2.4873765639380147e-5
2,2,100000,3,1000,6,52,1,2.4873765639380147e-5
2,2,100000,3,1000,6,56,1,2.4873765639380147e-5
2,2,100000,3,1000,6,57,1,2.4873765639380147e-5
2,2,100000,3,1000,6,61,1,2.4873765639380147e-5
2,2,100000,3,1000,6,62,1,2.4873765639380147e-5
2,2,100000,3,1000,6,63,2,4.9747531278760294e-5
2,2,100000,3,1000,6,64,1,2.4873765639380147e-5
2,2,100000,3,1000,6,65,2,4.9747531278760294e-5
2,2,100000,3,1000,6,66,1,2.4873765639380147e-5
2,2,100000,3,1000,6,68,1,2.4873765639380147e-5
2,2,100000,3,1000,6,70,1,2.4873765639380147e-5
2,2,100000,3,1000,6,71,1,2.4873765639380147e-5
2,2,100000,3,1000,6,72,2,4.9747531278760294e-5
2,2,100000,3,1000,6,73,1,2.4873765639380147e-5
2,2,100000,3,1000,6,74,3,7.462129691814044e-5
2,2,100000,3,1000,6,76,6,1.4924259383628088e-4
2,2,100000,3,1000,6,77,2,4.9747531278760294e-5
2,2,100000,3,1000,6,78,4,9.949506255752059e-5
2,2,100000,3,1000,6,79,3,7.462129691814044e-5
2,2,100000,3,1000,6,80,1,2.4873765639380147e-5
2,2,100000,3,1000,6,81,1,2.4873765639380147e-5
2,2,100000,3,1000,6,82,1,2.4873765639380147e-5
2,2,100000,3,1000,6,83,2,4.9747531278760294e-5
2,2,100000,3,1000,6,84,2,4.9747531278760294e-5
2,2,100000,3,1000,6,85,2,4.9747531278760294e-5
2,2,100000,3,1000,6,86,1,2.4873765639380147e-5
2,2,100000,3,1000,6,87,1,2.4873765639380147e-5
2,2,100000,3,1000,6,88,3,7.462129691814044e-5
2,2,100000,3,1000,6,89,3,7.462129691814044e-5
2,2,100000,3,1000,6,90,1,2.4873765639380147e-5
2,2,100000,3,1000,6,91,6,1.4924259383628088e-4
2,2,100000,3,1000,6,92,2,4.9747531278760294e-5
2,2,100000,3,1000,6,93,2,4.9747531278760294e-5
2,2,100000,3,1000,6,94,8,1.9899012511504117e-4
2,2,100000,3,1000,6,95,1,2.4873765639380147e-5
2,2,100000,3,1000,6,96,7,1.7411635947566103e-4
2,2,100000,3,1000,6,97,1,2.4873765639380147e-5
2,2,100000,3,1000,6,98,4,9.949506255752059e-5
2,2,100000,3,1000,6,99,3,7.462129691814044e-5
2,2,100000,4,1000,2,53,1,2.4873765639380147e-5
2,2,100000,4,1000,3,61,1,2.4873765639380147e-5
2,2,100000,4,1000,3,91,1,2.4873765639380147e-5
2,2,100000,4,1000,4,116,1,2.4873765639380147e-5
2,2,100000,4,1000,4,86,1,2.4873765639380147e-5
2,2,100000,4,1000,5,44,1,2.4873765639380147e-5
2,2,100000,4,1000,5,45,1,2.4873765639380147e-5
2,2,100000,4,1000,5,51,1,2.4873765639380147e-5
2,2,100000,4,1000,5,76,1,2.4873765639380147e-5
2,2,100000,4,1000,5,78,1,2.4873765639380147e-5
2,2,100000,4,1000,6,108,1,2.4873765639380147e-5
2,2,100000,4,1000,7,100,1,2.4873765639380147e-5
2,2,100000,4,1000,7,103,4,9.949506255752059e-5
2,2,100000,4,1000,7,104,1,2.4873765639380147e-5
2,2,100000,4,1000,7,105,1,2.4873765639380147e-5
2,2,100000,4,1000,7,106,2,4.9747531278760294e-5
2,2,100000,4,1000,7,107,2,4.9747531278760294e-5
2,2,100000,4,1000,7,108,1,2.4873765639380147e-5
2,2,100000,4,1000,7,109,2,4.9747531278760294e-5
2,2,100000,4,1000,7,111,12,2.9848518767256176e-4
2,2,100000,4,1000,7,112,1,2.4873765639380147e-5
2,2,100000,4,1000,7,114,3,7.462129691814044e-5
2,2,100000,4,1000,7,116,1,2.4873765639380147e-5
2,2,100000,4,1000,7,34,1,2.4873765639380147e-5
2,2,100000,4,1000,7,40,2,4.9747531278760294e-5
2,2,100000,4,1000,7,41,5,1.2436882819690073e-4
2,2,100000,4,1000,7,48,1,2.4873765639380147e-5
2,2,100000,4,1000,7,50,1,2.4873765639380147e-5
2,2,100000,4,1000,7,57,1,2.4873765639380147e-5
2,2,100000,4,1000,7,58,1,2.4873765639380147e-5
2,2,100000,4,1000,7,59,2,4.9747531278760294e-5
2,2,100000,4,1000,7,60,2,4.9747531278760294e-5
2,2,100000,4,1000,7,62,1,2.4873765639380147e-5
2,2,100000,4,1000,7,73,2,4.9747531278760294e-5
2,2,100000,4,1000,7,75,1,2.4873765639380147e-5
2,2,100000,4,1000,7,77,1,2.4873765639380147e-5
2,2,100000,4,1000,7,79,1,2.4873765639380147e-5
2,2,100000,4,1000,7,80,2,4.9747531278760294e-5
2,2,100000,4,1000,7,81,3,7.462129691814044e-5
2,2,100000,4,1000,7,82,1,2.4873765639380147e-5
2,2,100000,4,1000,7,83,1,2.4873765639380147e-5
2,2,100000,4,1000,7,84,2,4.9747531278760294e-5
2,2,100000,4,1000,7,86,1,2.4873765639380147e-5
2,2,100000,4,1000,7,89,1,2.4873765639380147e-5
2,2,100000,4,1000,7,91,2,4.9747531278760294e-5
2,2,100000,4,1000,7,92,1,2.4873765639380147e-5
2,2,100000,4,1000,7,93,1,2.4873765639380147e-5
2,2,100000,4,1000,7,94,1,2.4873765639380147e-5
2,2,100000,4,1000,7,95,2,4.9747531278760294e-5
2,2,100000,4,1000,7,96,1,2.4873765639380147e-5
2,2,100000,4,1000,7,97,1,2.4873765639380147e-5
2,2,100000,4,1000,7,99,1,2.4873765639380147e-5
2,2,100000,4,2000,7,80,1,2.4873765639380147e-5
2,2,100000,4,2000,7,84,1,2.4873765639380147e-5
2,2,300000,1,1000,3,62,1,2.4873765639380147e-5
2,2,300000,1,1000,3,79,1,2.4873765639380147e-5
2,6,100000,1,1000,1,1,3,7.462129691814044e-5
2,6,100000,1,1000,1,111,1,2.4873765639380147e-5
2,6,100000,1,1000,1,2,3,7.462129691814044e-5
2,6,100000,1,1000,1,3,2,4.9747531278760294e-5
2,6,100000,1,1000,1,4,2,4.9747531278760294e-5
2,6,100000,1,1000,1,46,1,2.4873765639380147e-5
2,6,100000,1,1000,2,0,1,2.4873765639380147e-5
2,6,100000,1,1000,2,1,2,4.9747531278760294e-5
2,6,100000,1,1000,2,10,16,3.9798025023008235e-4
2,6,100000,1,1000,2,101,1,2.4873765639380147e-5
2,6,100000,1,1000,2,103,1,2.4873765639380147e-5
2,6,100000,1,1000,2,105,1,2.4873765639380147e-5
2,6,100000,1,1000,2,108,1,2.4873765639380147e-5
2,6,100000,1,1000,2,109,1,2.4873765639380147e-5
2,6,100000,1,1000,2,11,35,8.705817973783051e-4
2,6,100000,1,1000,2,111,4,9.949506255752059e-5
2,6,100000,1,1000,2,112,3,7.462129691814044e-5
2,6,100000,1,1000,2,115,1,2.4873765639380147e-5
2,6,100000,1,1000,2,12,8,1.9899012511504117e-4
2,6,100000,1,1000,2,13,10,2.4873765639380147e-4
2,6,100000,1,1000,2,14,21,5.223490784269831e-4
2,6,100000,1,1000,2,15,15,3.731064845907022e-4
2,6,100000,1,1000,2,16,8,1.9899012511504117e-4
2,6,100000,1,1000,2,17,20,4.974753127876029e-4
2,6,100000,1,1000,2,18,10,2.4873765639380147e-4
2,6,100000,1,1000,2,19,20,4.974753127876029e-4
2,6,100000,1,1000,2,2,9,2.2386389075442132e-4
2,6,100000,1,1000,2,20,16,3.9798025023008235e-4
2,6,100000,1,1000,2,21,13,3.233589533119419e-4
2,6,100000,1,1000,2,22,10,2.4873765639380147e-4
2,6,100000,1,1000,2,23,12,2.9848518767256176e-4
2,6,100000,1,1000,2,24,15,3.731064845907022e-4
2,6,100000,1,1000,2,25,18,4.4772778150884264e-4
2,6,100000,1,1000,2,26,11,2.736114220331816e-4
2,6,100000,1,1000,2,27,11,2.736114220331816e-4
2,6,100000,1,1000,2,28,6,1.4924259383628088e-4
2,6,100000,1,1000,2,29,11,2.736114220331816e-4
2,6,100000,1,1000,2,3,13,3.233589533119419e-4
2,6,100000,1,1000,2,30,5,1.2436882819690073e-4
2,6,100000,1,1000,2,31,13,3.233589533119419e-4
2,6,100000,1,1000,2,32,4,9.949506255752059e-5
2,6,100000,1,1000,2,33,6,1.4924259383628088e-4
2,6,100000,1,1000,2,34,3,7.462129691814044e-5
2,6,100000,1,1000,2,35,12,2.9848518767256176e-4
2,6,100000,1,1000,2,36,8,1.9899012511504117e-4
2,6,100000,1,1000,2,37,3,7.462129691814044e-5
2,6,100000,1,1000,2,38,7,1.7411635947566103e-4
2,6,100000,1,1000,2,39,9,2.2386389075442132e-4
2,6,100000,1,1000,2,4,11,2.736114220331816e-4
2,6,100000,1,1000,2,40,8,1.9899012511504117e-4
2,6,100000,1,1000,2,41,6,1.4924259383628088e-4
2,6,100000,1,1000,2,42,12,2.9848518767256176e-4
2,6,100000,1,1000,2,43,12,2.9848518767256176e-4
2,6,100000,1,1000,2,44,18,4.4772778150884264e-4
2,6,100000,1,1000,2,45,11,2.736114220331816e-4
2,6,100000,1,1000,2,46,17,4.228540158694625e-4
2,6,100000,1,1000,2,47,13,3.233589533119419e-4
2,6,100000,1,1000,2,48,12,2.9848518767256176e-4
2,6,100000,1,1000,2,49,14,3.4823271895132206e-4
2,6,100000,1,1000,2,5,11,2.736114220331816e-4
2,6,100000,1,1000,2,50,12,2.9848518767256176e-4
2,6,100000,1,1000,2,51,13,3.233589533119419e-4
2,6,100000,1,1000,2,52,10,2.4873765639380147e-4
2,6,100000,1,1000,2,53,10,2.4873765639380147e-4
2,6,100000,1,1000,2,54,7,1.7411635947566103e-4
2,6,100000,1,1000,2,55,16,3.9798025023008235e-4
2,6,100000,1,1000,2,56,6,1.4924259383628088e-4
2,6,100000,1,1000,2,57,8,1.9899012511504117e-4
2,6,100000,1,1000,2,58,11,2.736114220331816e-4
2,6,100000,1,1000,2,59,9,2.2386389075442132e-4
2,6,100000,1,1000,2,6,11,2.736114220331816e-4
2,6,100000,1,1000,2,60,10,2.4873765639380147e-4
2,6,100000,1,1000,2,61,8,1.9899012511504117e-4
2,6,100000,1,1000,2,62,8,1.9899012511504117e-4
2,6,100000,1,1000,2,63,9,2.2386389075442132e-4
2,6,100000,1,1000,2,64,5,1.2436882819690073e-4
2,6,100000,1,1000,2,65,10,2.4873765639380147e-4
2,6,100000,1,1000,2,66,6,1.4924259383628088e-4
2,6,100000,1,1000,2,67,2,4.9747531278760294e-5
2,6,100000,1,1000,2,68,1,2.4873765639380147e-5
2,6,100000,1,1000,2,69,2,4.9747531278760294e-5
2,6,100000,1,1000,2,7,7,1.7411635947566103e-4
2,6,100000,1,1000,2,70,1,2.4873765639380147e-5
2,6,100000,1,1000,2,73,1,2.4873765639380147e-5
2,6,100000,1,1000,2,74,1,2.4873765639380147e-5
2,6,100000,1,1000,2,75,6,1.4924259383628088e-4
2,6,100000,1,1000,2,76,4,9.949506255752059e-5
2,6,100000,1,1000,2,77,3,7.462129691814044e-5
2,6,100000,1,1000,2,78,4,9.949506255752059e-5
2,6,100000,1,1000,2,79,1,2.4873765639380147e-5
2,6,100000,1,1000,2,8,13,3.233589533119419e-4
2,6,100000,1,1000,2,80,1,2.4873765639380147e-5
2,6,100000,1,1000,2,81,1,2.4873765639380147e-5
2,6,100000,1,1000,2,83,6,1.4924259383628088e-4
2,6,100000,1,1000,2,84,2,4.9747531278760294e-5
2,6,100000,1,1000,2,85,3,7.462129691814044e-5
2,6,100000,1,1000,2,86,2,4.9747531278760294e-5
2,6,100000,1,1000,2,87,2,4.9747531278760294e-5
2,6,100000,1,1000,2,88,1,2.4873765639380147e-5
2,6,100000,1,1000,2,89,1,2.4873765639380147e-5
2,6,100000,1,1000,2,9,6,1.4924259383628088e-4
2,6,100000,1,1000,2,91,1,2.4873765639380147e-5
2,6,100000,1,1000,2,98,1,2.4873765639380147e-5
2,6,100000,1,1000,3,10,2,4.9747531278760294e-5
2,6,100000,1,1000,3,100,4,9.949506255752059e-5
2,6,100000,1,1000,3,101,3,7.462129691814044e-5
2,6,100000,1,1000,3,102,1,2.4873765639380147e-5
2,6,100000,1,1000,3,103,2,4.9747531278760294e-5
2,6,100000,1,1000,3,104,7,1.7411635947566103e-4
2,6,100000,1,1000,3,105,3,7.462129691814044e-5
2,6,100000,1,1000,3,106,2,4.9747531278760294e-5
2,6,100000,1,1000,3,107,3,7.462129691814044e-5
2,6,100000,1,1000,3,108,6,1.4924259383628088e-4
2,6,100000,1,1000,3,109,2,4.9747531278760294e-5
2,6,100000,1,1000,3,110,2,4.9747531278760294e-5
2,6,100000,1,1000,3,111,18,4.4772778150884264e-4
2,6,100000,1,1000,3,112,5,1.2436882819690073e-4
2,6,100000,1,1000,3,113,3,7.462129691814044e-5
2,6,100000,1,1000,3,114,1,2.4873765639380147e-5
2,6,100000,1,1000,3,116,1,2.4873765639380147e-5
2,6,100000,1,1000,3,117,5,1.2436882819690073e-4
2,6,100000,1,1000,3,12,1,2.4873765639380147e-5
2,6,100000,1,1000,3,14,2,4.9747531278760294e-5
2,6,100000,1,1000,3,15,1,2.4873765639380147e-5
2,6,100000,1,1000,3,16,1,2.4873765639380147e-5
2,6,100000,1,1000,3,18,5,1.2436882819690073e-4
2,6,100000,1,1000,3,19,8,1.9899012511504117e-4
2,6,100000,1,1000,3,20,3,7.462129691814044e-5
2,6,100000,1,1000,3,21,2,4.9747531278760294e-5
2,6,100000,1,1000,3,22,1,2.4873765639380147e-5
2,6,100000,1,1000,3,23,2,4.9747531278760294e-5
2,6,100000,1,1000,3,24,5,1.2436882819690073e-4
2,6,100000,1,1000,3,25,2,4.9747531278760294e-5
2,6,100000,1,1000,3,26,6,1.4924259383628088e-4
2,6,100000,1,1000,3,27,4,9.949506255752059e-5
2,6,100000,1,1000,3,28,8,1.9899012511504117e-4
2,6,100000,1,1000,3,29,8,1.9899012511504117e-4
2,6,100000,1,1000,3,30,2,4.9747531278760294e-5
2,6,100000,1,1000,3,31,3,7.462129691814044e-5
2,6,100000,1,1000,3,32,8,1.9899012511504117e-4
2,6,100000,1,1000,3,33,7,1.7411635947566103e-4
2,6,100000,1,1000,3,34,7,1.7411635947566103e-4
2,6,100000,1,1000,3,35,8,1.9899012511504117e-4
2,6,100000,1,1000,3,36,9,2.2386389075442132e-4
2,6,100000,1,1000,3,37,17,4.228540158694625e-4
2,6,100000,1,1000,3,38,11,2.736114220331816e-4
2,6,100000,1,1000,3,39,12,2.9848518767256176e-4
2,6,100000,1,1000,3,4,2,4.9747531278760294e-5
2,6,100000,1,1000,3,40,15,3.731064845907022e-4
2,6,100000,1,1000,3,41,21,5.223490784269831e-4
2,6,100000,1,1000,3,42,20,4.974753127876029e-4
2,6,100000,1,1000,3,43,31,7.710867348207846e-4
2,6,100000,1,1000,3,44,26,6.467179066238838e-4
2,6,100000,1,1000,3,45,27,6.71591672263264e-4
2,6,100000,1,1000,3,46,28,6.964654379026441e-4
2,6,100000,1,1000,3,47,35,8.705817973783051e-4
2,6,100000,1,1000,3,48,26,6.467179066238838e-4
2,6,100000,1,1000,3,49,23,5.720966097057434e-4
2,6,100000,1,1000,3,5,1,2.4873765639380147e-5
2,6,100000,1,1000,3,50,29,7.213392035420243e-4
2,6,100000,1,1000,3,51,21,5.223490784269831e-4
2,6,100000,1,1000,3,52,24,5.969703753451235e-4
2,6,100000,1,1000,3,53,32,7.959605004601647e-4
2,6,100000,1,1000,3,54,32,7.959605004601647e-4
2,6,100000,1,1000,3,55,34,8.45708031738925e-4
2,6,100000,1,1000,3,56,19,4.726015471482228e-4
2,6,100000,1,1000,3,57,15,3.731064845907022e-4
2,6,100000,1,1000,3,58,23,5.720966097057434e-4
2,6,100000,1,1000,3,59,36,8.954555630176853e-4
2,6,100000,1,1000,3,6,1,2.4873765639380147e-5
2,6,100000,1,1000,3,60,15,3.731064845907022e-4
2,6,100000,1,1000,3,61,26,6.467179066238838e-4
2,6,100000,1,1000,3,62,20,4.974753127876029e-4
2,6,100000,1,1000,3,63,18,4.4772778150884264e-4
2,6,100000,1,1000,3,64,15,3.731064845907022e-4
2,6,100000,1,1000,3,65,15,3.731064845907022e-4
2,6,100000,1,1000,3,66,8,1.9899012511504117e-4
2,6,100000,1,1000,3,67,19,4.726015471482228e-4
2,6,100000,1,1000,3,68,8,1.9899012511504117e-4
2,6,100000,1,1000,3,69,8,1.9899012511504117e-4
2,6,100000,1,1000,3,70,7,1.7411635947566103e-4
2,6,100000,1,1000,3,71,12,2.9848518767256176e-4
2,6,100000,1,1000,3,72,16,3.9798025023008235e-4
2,6,100000,1,1000,3,73,8,1.9899012511504117e-4
2,6,100000,1,1000,3,74,10,2.4873765639380147e-4
2,6,100000,1,1000,3,75,10,2.4873765639380147e-4
2,6,100000,1,1000,3,76,21,5.223490784269831e-4
2,6,100000,1,1000,3,77,16,3.9798025023008235e-4
2,6,100000,1,1000,3,78,16,3.9798025023008235e-4
2,6,100000,1,1000,3,79,10,2.4873765639380147e-4
2,6,100000,1,1000,3,8,1,2.4873765639380147e-5
2,6,100000,1,1000,3,80,20,4.974753127876029e-4
2,6,100000,1,1000,3,81,18,4.4772778150884264e-4
2,6,100000,1,1000,3,82,20,4.974753127876029e-4
2,6,100000,1,1000,3,83,12,2.9848518767256176e-4
2,6,100000,1,1000,3,84,10,2.4873765639380147e-4
2,6,100000,1,1000,3,85,19,4.726015471482228e-4
2,6,100000,1,1000,3,86,23,5.720966097057434e-4
2,6,100000,1,1000,3,87,19,4.726015471482228e-4
2,6,100000,1,1000,3,88,12,2.9848518767256176e-4
2,6,100000,1,1000,3,89,9,2.2386389075442132e-4
2,6,100000,1,1000,3,9,1,2.4873765639380147e-5
2,6,100000,1,1000,3,90,10,2.4873765639380147e-4
2,6,100000,1,1000,3,91,3,7.462129691814044e-5
2,6,100000,1,1000,3,92,3,7.462129691814044e-5
2,6,100000,1,1000,3,93,6,1.4924259383628088e-4
2,6,100000,1,1000,3,94,3,7.462129691814044e-5
2,6,100000,1,1000,3,95,4,9.949506255752059e-5
2,6,100000,1,1000,3,96,5,1.2436882819690073e-4
2,6,100000,1,1000,3,97,3,7.462129691814044e-5
2,6,100000,1,1000,3,98,2,4.9747531278760294e-5
2,6,100000,1,1000,3,99,1,2.4873765639380147e-5
2,6,100000,1,1000,4,100,1,2.4873765639380147e-5
2,6,100000,1,1000,4,103,2,4.9747531278760294e-5
2,6,100000,1,1000,4,105,1,2.4873765639380147e-5
2,6,100000,1,1000,4,106,2,4.9747531278760294e-5
2,6,100000,1,1000,4,110,2,4.9747531278760294e-5
2,6,100000,1,1000,4,111,4,9.949506255752059e-5
2,6,100000,1,1000,4,112,2,4.9747531278760294e-5
2,6,100000,1,1000,4,113,1,2.4873765639380147e-5
2,6,100000,1,1000,4,114,2,4.9747531278760294e-5
2,6,100000,1,1000,4,115,1,2.4873765639380147e-5
2,6,100000,1,1000,4,116,1,2.4873765639380147e-5
2,6,100000,1,1000,4,117,1,2.4873765639380147e-5
2,6,100000,1,1000,4,27,1,2.4873765639380147e-5
2,6,100000,1,1000,4,29,1,2.4873765639380147e-5
2,6,100000,1,1000,4,33,1,2.4873765639380147e-5
2,6,100000,1,1000,4,36,1,2.4873765639380147e-5
2,6,100000,1,1000,4,37,2,4.9747531278760294e-5
2,6,100000,1,1000,4,38,3,7.462129691814044e-5
2,6,100000,1,1000,4,39,1,2.4873765639380147e-5
2,6,100000,1,1000,4,40,1,2.4873765639380147e-5
2,6,100000,1,1000,4,41,5,1.2436882819690073e-4
2,6,100000,1,1000,4,42,2,4.9747531278760294e-5
2,6,100000,1,1000,4,43,5,1.2436882819690073e-4
2,6,100000,1,1000,4,44,5,1.2436882819690073e-4
2,6,100000,1,1000,4,45,3,7.462129691814044e-5
2,6,100000,1,1000,4,46,4,9.949506255752059e-5
2,6,100000,1,1000,4,47,9,2.2386389075442132e-4
2,6,100000,1,1000,4,48,2,4.9747531278760294e-5
2,6,100000,1,1000,4,49,3,7.462129691814044e-5
2,6,100000,1,1000,4,50,5,1.2436882819690073e-4
2,6,100000,1,1000,4,51,10,2.4873765639380147e-4
2,6,100000,1,1000,4,52,5,1.2436882819690073e-4
2,6,100000,1,1000,4,53,10,2.4873765639380147e-4
2,6,100000,1,1000,4,54,5,1.2436882819690073e-4
2,6,100000,1,1000,4,55,4,9.949506255752059e-5
2,6,100000,1,1000,4,56,5,1.2436882819690073e-4
2,6,100000,1,1000,4,57,3,7.462129691814044e-5
2,6,100000,1,1000,4,58,2,4.9747531278760294e-5
2,6,100000,1,1000,4,59,14,3.4823271895132206e-4
2,6,100000,1,1000,4,60,3,7.462129691814044e-5
2,6,100000,1,1000,4,61,5,1.2436882819690073e-4
2,6,100000,1,1000,4,62,3,7.462129691814044e-5
2,6,100000,1,1000,4,63,1,2.4873765639380147e-5
2,6,100000,1,1000,4,64,9,2.2386389075442132e-4
2,6,100000,1,1000,4,65,5,1.2436882819690073e-4
2,6,100000,1,1000,4,66,5,1.2436882819690073e-4
2,6,100000,1,1000,4,67,2,4.9747531278760294e-5
2,6,100000,1,1000,4,68,4,9.949506255752059e-5
2,6,100000,1,1000,4,69,1,2.4873765639380147e-5
2,6,100000,1,1000,4,70,6,1.4924259383628088e-4
2,6,100000,1,1000,4,72,5,1.2436882819690073e-4
2,6,100000,1,1000,4,73,2,4.9747531278760294e-5
2,6,100000,1,1000,4,74,1,2.4873765639380147e-5
2,6,100000,1,1000,4,75,5,1.2436882819690073e-4
2,6,100000,1,1000,4,76,4,9.949506255752059e-5
2,6,100000,1,1000,4,77,4,9.949506255752059e-5
2,6,100000,1,1000,4,78,3,7.462129691814044e-5
2,6,100000,1,1000,4,79,1,2.4873765639380147e-5
2,6,100000,1,1000,4,8,1,2.4873765639380147e-5
2,6,100000,1,1000,4,80,6,1.4924259383628088e-4
2,6,100000,1,1000,4,81,10,2.4873765639380147e-4
2,6,100000,1,1000,4,82,5,1.2436882819690073e-4
2,6,100000,1,1000,4,83,6,1.4924259383628088e-4
2,6,100000,1,1000,4,84,7,1.7411635947566103e-4
2,6,100000,1,1000,4,85,5,1.2436882819690073e-4
2,6,100000,1,1000,4,86,11,2.736114220331816e-4
2,6,100000,1,1000,4,87,7,1.7411635947566103e-4
2,6,100000,1,1000,4,88,2,4.9747531278760294e-5
2,6,100000,1,1000,4,89,3,7.462129691814044e-5
2,6,100000,1,1000,4,90,3,7.462129691814044e-5
2,6,100000,1,1000,4,91,1,2.4873765639380147e-5
2,6,100000,1,1000,4,92,2,4.9747531278760294e-5
2,6,100000,1,1000,4,93,1,2.4873765639380147e-5
2,6,100000,1,1000,4,94,1,2.4873765639380147e-5
2,6,100000,1,1000,4,95,3,7.462129691814044e-5
2,6,100000,1,1000,4,96,1,2.4873765639380147e-5
2,6,100000,1,1000,4,97,1,2.4873765639380147e-5
2,6,100000,1,1000,4,98,2,4.9747531278760294e-5
2,6,100000,1,1000,5,101,1,2.4873765639380147e-5
2,6,100000,1,1000,5,107,1,2.4873765639380147e-5
2,6,100000,1,1000,5,11,1,2.4873765639380147e-5
2,6,100000,1,1000,5,111,1,2.4873765639380147e-5
2,6,100000,1,1000,5,114,1,2.4873765639380147e-5
2,6,100000,1,1000,5,116,2,4.9747531278760294e-5
2,6,100000,1,1000,5,15,1,2.4873765639380147e-5
2,6,100000,1,1000,5,27,1,2.4873765639380147e-5
2,6,100000,1,1000,5,33,1,2.4873765639380147e-5
2,6,100000,1,1000,5,35,1,2.4873765639380147e-5
